0385_c019_00038195_0.jpg,17.56,0.896
0385_c019_00038200_0.jpg,21.19,0.890
0385_c019_00038210_0.jpg,17.90,0.880
0385_c019_00038215_0.jpg,18.66,0.909
0385_c019_00038805_0.jpg,14.34,0.803
0385_c019_00038810_0.jpg,15.86,0.820
0385_c019_00038840_0.jpg,20.63,0.947
0385_c019_00038855_0.jpg,10.17,0.621
0385_c019_00038865_0.jpg,12.87,0.788
0385_c019_00060915_0.jpg,15.51,0.797
0385_c019_00060920_0.jpg,21.23,0.844
0385_c019_00060925_0.jpg,16.93,0.799
0385_c019_00060930_0.jpg,24.58,0.895
0385_c019_00060935_0.jpg,14.41,0.757
0385_c019_00060940_0.jpg,22.50,0.900
0385_c019_00061445_0.jpg,17.56,0.877
0385_c019_00061485_0.jpg,16.83,0.875
0385_c019_00061505_0.jpg,26.37,0.911
0385_c019_00061510_0.jpg,15.12,0.832
0385_c019_00061515_0.jpg,22.71,0.952
0385_c019_00061525_0.jpg,13.72,0.826
0388_c003_00070995_0.jpg,11.55,0.651
0388_c003_00071005_0.jpg,12.26,0.713
0388_c003_00071020_0.jpg,12.92,0.680
0388_c003_00071030_0.jpg,21.13,0.958
0388_c003_00071045_0.jpg,17.16,0.910
0388_c003_00071065_0.jpg,14.57,0.779
0388_c005_00071590_0.jpg,11.30,0.762
0388_c005_00071600_0.jpg,12.30,0.836
0388_c005_00071610_0.jpg,9.26,0.653
0388_c005_00071620_0.jpg,12.09,0.799
0388_c005_00071635_0.jpg,15.56,0.871
0388_c005_00071655_0.jpg,12.66,0.758
0388_c007_00071680_0.jpg,15.83,0.846
0388_c007_00071685_0.jpg,16.71,0.802
0388_c007_00071690_0.jpg,12.85,0.812
0388_c007_00071695_0.jpg,10.91,0.822
0388_c007_00071705_0.jpg,15.39,0.868
0388_c008_00071180_0.jpg,14.20,0.728
0388_c008_00071185_0.jpg,16.79,0.803
0388_c008_00071190_0.jpg,15.82,0.760
0388_c008_00071195_0.jpg,18.35,0.838
0388_c008_00071200_0.jpg,25.31,0.905
0388_c009_00071140_0.jpg,17.29,0.896
0388_c009_00071145_0.jpg,10.48,0.590
0388_c009_00071150_0.jpg,13.25,0.728
0388_c009_00071155_0.jpg,13.38,0.783
0388_c009_00071160_0.jpg,16.55,0.870
0388_c009_00071165_0.jpg,23.94,0.947
0391_c001_00033370_0.jpg,17.71,0.754
0391_c001_00033375_0.jpg,14.50,0.676
0391_c001_00033385_0.jpg,14.56,0.684
0391_c001_00033395_0.jpg,20.28,0.882
0391_c001_00033405_0.jpg,16.65,0.774
0391_c001_00033415_0.jpg,24.59,0.961
0391_c002_00030185_0.jpg,14.97,0.733
0391_c002_00030210_0.jpg,17.21,0.824
0391_c002_00030235_0.jpg,23.61,0.904
0391_c002_00030260_0.jpg,13.97,0.725
0391_c002_00030270_0.jpg,16.43,0.798
0391_c002_00030285_0.jpg,20.82,0.930
0391_c012_00033975_0.jpg,19.43,0.869
0391_c012_00033980_0.jpg,31.00,0.901
0391_c012_00033990_0.jpg,17.69,0.755
0391_c012_00033995_0.jpg,17.74,0.755
0391_c012_00034000_0.jpg,24.30,0.943
0391_c013_00033800_0.jpg,16.19,0.824
0391_c013_00033810_0.jpg,22.74,0.911
0391_c013_00033815_0.jpg,11.36,0.609
0391_c013_00033825_0.jpg,14.50,0.831
0391_c013_00033835_0.jpg,15.17,0.857
0391_c013_00033840_0.jpg,10.78,0.584
0391_c014_00035670_0.jpg,17.69,0.868
0391_c014_00035675_0.jpg,13.15,0.673
0391_c014_00035680_0.jpg,20.84,0.910
0391_c014_00035685_1.jpg,14.46,0.775
0391_c014_00035690_1.jpg,12.99,0.682
0391_c014_00035700_0.jpg,11.21,0.538
0391_c015_00035460_0.jpg,16.27,0.847
0391_c015_00035465_0.jpg,13.62,0.719
0391_c015_00035470_0.jpg,18.20,0.883
0391_c015_00035490_0.jpg,15.89,0.854
0391_c015_00035495_0.jpg,12.53,0.717
0391_c015_00035500_0.jpg,11.06,0.590
0391_c016_00036020_0.jpg,19.96,0.909
0391_c016_00036065_0.jpg,11.40,0.605
0391_c016_00036115_0.jpg,12.00,0.611
0391_c016_00036225_0.jpg,26.39,0.982
0391_c016_00036740_0.jpg,12.58,0.635
0391_c016_00036770_0.jpg,14.30,0.765
0391_c017_00034665_0.jpg,20.28,0.868
0391_c017_00034675_0.jpg,21.95,0.887
0391_c017_00034685_0.jpg,28.12,0.852
0391_c017_00034695_0.jpg,18.94,0.809
0391_c017_00034700_0.jpg,29.21,0.854
0391_c017_00034705_0.jpg,20.51,0.854
0392_c001_00003265_0.jpg,13.57,0.684
0392_c001_00003275_0.jpg,21.95,0.903
0392_c001_00003285_0.jpg,12.79,0.624
0392_c001_00003295_0.jpg,15.47,0.810
0392_c001_00003305_0.jpg,21.55,0.951
0392_c001_00003315_0.jpg,14.22,0.732
0392_c001_00027265_0.jpg,15.92,0.864
0392_c001_00027275_0.jpg,17.92,0.902
0392_c001_00027285_0.jpg,16.65,0.857
0392_c001_00027295_0.jpg,13.98,0.650
0392_c001_00027305_0.jpg,14.80,0.768
0392_c001_00027315_0.jpg,13.34,0.703
0392_c012_00002870_0.jpg,23.83,0.880
0392_c012_00002875_0.jpg,33.27,0.976
0392_c012_00002880_0.jpg,15.74,0.685
0392_c012_00002885_0.jpg,15.72,0.707
0392_c012_00002890_0.jpg,17.95,0.800
0392_c012_00002900_0.jpg,16.77,0.768
0392_c012_00027765_0.jpg,17.61,0.803
0392_c012_00027770_0.jpg,19.59,0.800
0392_c012_00027775_0.jpg,15.11,0.702
0392_c012_00027780_0.jpg,21.99,0.919
0392_c012_00027785_0.jpg,26.76,0.931
0392_c012_00027790_0.jpg,16.86,0.750
0392_c013_00027625_0.jpg,12.96,0.728
0392_c013_00027635_0.jpg,26.97,0.961
0392_c013_00027645_0.jpg,13.75,0.780
0392_c013_00027650_0.jpg,14.20,0.791
0392_c014_00000535_0.jpg,12.54,0.722
0392_c014_00000540_0.jpg,12.69,0.683
0392_c014_00000620_0.jpg,23.88,0.947
0392_c014_00000625_0.jpg,24.25,0.948
0392_c014_00000640_0.jpg,23.72,0.935
0392_c014_00000655_1.jpg,25.41,0.921
0392_c014_00029400_0.jpg,11.87,0.675
0392_c014_00029405_0.jpg,16.02,0.860
0392_c014_00029410_0.jpg,23.68,0.945
0392_c014_00029415_0.jpg,12.41,0.681
0392_c014_00029420_0.jpg,27.13,0.884
0392_c014_00029425_0.jpg,21.44,0.949
0392_c015_00000840_0.jpg,17.34,0.802
0392_c015_00000845_0.jpg,17.08,0.820
0392_c015_00000850_0.jpg,24.03,0.961
0392_c015_00000855_0.jpg,18.86,0.854
0392_c015_00000870_0.jpg,15.43,0.699
0392_c015_00029195_0.jpg,14.42,0.752
0392_c015_00029225_0.jpg,22.89,0.937
0392_c015_00029250_0.jpg,22.59,0.865
0392_c015_00029255_0.jpg,10.98,0.559
0392_c015_00029260_0.jpg,10.45,0.538
0392_c015_00029265_0.jpg,21.64,0.943
0392_c016_00000270_0.jpg,24.03,0.952
0392_c016_00029720_0.jpg,16.47,0.835
0392_c016_00029725_0.jpg,23.67,0.972
0392_c016_00029735_0.jpg,12.54,0.701
0392_c016_00029745_0.jpg,19.04,0.921
0392_c016_00029755_0.jpg,14.16,0.800
0392_c016_00029765_0.jpg,13.47,0.735
0392_c017_00002145_0.jpg,16.93,0.765
0392_c017_00002185_0.jpg,22.37,0.934
0392_c017_00002215_0.jpg,18.70,0.837
0392_c017_00002240_0.jpg,27.95,0.889
0392_c017_00028375_0.jpg,16.66,0.775
0392_c017_00028385_0.jpg,19.73,0.836
0392_c017_00028400_0.jpg,16.76,0.775
0392_c017_00028410_0.jpg,28.85,0.885
0392_c017_00028420_0.jpg,23.37,0.872
0392_c017_00028460_0.jpg,21.54,0.913
0398_c001_00043260_0.jpg,28.79,0.958
0398_c001_00043270_0.jpg,14.40,0.698
0398_c001_00043280_0.jpg,15.92,0.779
0398_c001_00043290_0.jpg,25.67,0.962
0398_c001_00043300_0.jpg,17.96,0.758
0398_c001_00043310_0.jpg,26.59,0.944
0398_c002_00042135_0.jpg,21.65,0.884
0398_c002_00042145_0.jpg,17.50,0.870
0398_c002_00042155_0.jpg,11.91,0.530
0398_c012_00043855_0.jpg,15.73,0.694
0398_c012_00043860_0.jpg,17.35,0.774
0398_c012_00043865_0.jpg,19.90,0.868
0398_c012_00043875_0.jpg,25.22,0.947
0398_c012_00043880_0.jpg,16.20,0.701
0398_c012_00043885_0.jpg,16.24,0.716
0398_c013_00043700_0.jpg,12.97,0.697
0398_c013_00043710_0.jpg,19.16,0.866
0398_c013_00043720_0.jpg,27.29,0.988
0398_c013_00043730_0.jpg,13.42,0.794
0398_c013_00043735_0.jpg,10.35,0.584
0398_c013_00043740_0.jpg,16.71,0.899
0398_c014_00045705_0.jpg,15.91,0.822
0398_c014_00045710_0.jpg,11.79,0.610
0398_c014_00045715_0.jpg,14.23,0.796
0398_c014_00045720_0.jpg,11.06,0.623
0398_c014_00045725_0.jpg,15.00,0.815
0398_c014_00045730_0.jpg,10.69,0.572
0398_c015_00045500_0.jpg,13.84,0.761
0398_c015_00045505_0.jpg,17.41,0.880
0398_c015_00045510_0.jpg,23.01,0.968
0398_c015_00045515_0.jpg,13.35,0.721
0398_c015_00045520_0.jpg,11.10,0.573
0398_c015_00045525_0.jpg,23.08,0.877
0398_c016_00046240_0.jpg,11.01,0.635
0398_c016_00046245_0.jpg,12.03,0.674
0398_c017_00044615_0.jpg,17.14,0.744
0398_c017_00044630_0.jpg,23.48,0.913
0398_c017_00044645_0.jpg,26.67,0.892
0398_c017_00044660_0.jpg,22.62,0.871
0398_c017_00044690_0.jpg,18.48,0.825
0398_c019_00044865_0.jpg,16.52,0.795
0398_c019_00044875_0.jpg,18.38,0.855
0398_c019_00044895_0.jpg,14.97,0.737
0398_c019_00044905_0.jpg,14.58,0.731
0398_c019_00044910_0.jpg,24.30,0.921
0398_c019_00044935_0.jpg,18.88,0.898
0402_c001_00017015_0.jpg,15.08,0.744
0402_c001_00017020_0.jpg,13.91,0.639
0402_c001_00017025_0.jpg,27.12,0.979
0402_c001_00017030_0.jpg,14.47,0.672
0402_c001_00017035_0.jpg,14.20,0.736
0402_c001_00017040_0.jpg,17.33,0.785
0402_c001_00052115_0.jpg,12.58,0.650
0402_c001_00052125_0.jpg,19.71,0.911
0402_c001_00052135_0.jpg,15.16,0.825
0402_c001_00052145_0.jpg,13.52,0.766
0402_c001_00052150_0.jpg,16.85,0.854
0402_c001_00052155_0.jpg,16.99,0.904
0402_c001_00074280_1.jpg,22.77,0.958
0402_c001_00074285_0.jpg,13.32,0.663
0402_c001_00074290_0.jpg,16.64,0.802
0402_c001_00074295_0.jpg,16.83,0.836
0402_c001_00074300_0.jpg,23.74,0.870
0402_c001_00074305_0.jpg,18.98,0.861
0402_c002_00015975_0.jpg,13.55,0.733
0402_c002_00015995_0.jpg,12.05,0.627
0402_c002_00016015_0.jpg,12.92,0.689
0402_c002_00016035_0.jpg,14.85,0.784
0402_c002_00016055_0.jpg,13.51,0.729
0402_c002_00016070_0.jpg,18.22,0.906
0402_c002_00052670_0.jpg,24.48,0.971
0402_c002_00052680_0.jpg,21.40,0.936
0402_c002_00052690_0.jpg,19.49,0.900
0402_c002_00052705_0.jpg,16.85,0.807
0402_c002_00052720_0.jpg,13.17,0.662
0402_c002_00052750_0.jpg,15.14,0.750
0402_c002_00073075_0.jpg,13.50,0.720
0402_c002_00073095_0.jpg,28.22,0.956
0402_c002_00073115_0.jpg,13.01,0.684
0402_c002_00073135_0.jpg,12.33,0.660
0402_c002_00073155_0.jpg,12.96,0.710
0402_c002_00073175_0.jpg,20.71,0.943
0402_c003_00056010_0.jpg,16.26,0.787
0402_c003_00056020_0.jpg,13.55,0.669
0402_c003_00056030_0.jpg,21.25,0.891
0402_c003_00056065_0.jpg,15.35,0.764
0402_c003_00056075_0.jpg,18.24,0.858
0402_c003_00056085_0.jpg,20.41,0.913
0402_c004_00055920_0.jpg,23.28,0.922
0402_c004_00055930_0.jpg,15.18,0.731
0402_c004_00055935_0.jpg,27.29,0.908
0402_c004_00055960_0.jpg,14.14,0.675
0402_c004_00055970_0.jpg,14.25,0.686
0402_c004_00055990_0.jpg,16.87,0.809
0402_c006_00055200_1.jpg,17.95,0.887
0402_c006_00055240_0.jpg,14.62,0.787
0402_c006_00055270_0.jpg,16.49,0.845
0402_c006_00055295_0.jpg,23.73,0.956
0402_c006_00055315_0.jpg,22.87,0.951
0402_c006_00055365_0.jpg,14.69,0.836
0402_c010_00055505_0.jpg,23.90,0.966
0402_c010_00055510_0.jpg,16.70,0.833
0402_c010_00055515_0.jpg,21.41,0.879
0402_c010_00055520_0.jpg,29.35,0.857
0402_c010_00055525_0.jpg,17.48,0.852
0402_c010_00055530_0.jpg,17.01,0.754
0402_c011_00055280_1.jpg,13.56,0.729
0402_c011_00055295_0.jpg,15.55,0.806
0402_c011_00055315_0.jpg,11.72,0.593
0402_c011_00055330_0.jpg,15.76,0.844
0402_c011_00055350_0.jpg,27.52,0.944
0402_c011_00055360_0.jpg,11.87,0.564
0402_c012_00017690_0.jpg,15.32,0.762
0402_c012_00017695_0.jpg,16.21,0.794
0402_c012_00017700_0.jpg,18.11,0.856
0402_c012_00017705_0.jpg,23.48,0.905
0402_c012_00017710_0.jpg,13.88,0.668
0402_c012_00017715_0.jpg,15.92,0.769
0402_c012_00049505_0.jpg,18.41,0.827
0402_c012_00049520_0.jpg,14.07,0.548
0402_c012_00049530_0.jpg,21.82,0.852
0402_c012_00074860_0.jpg,17.52,0.781
0402_c012_00074870_0.jpg,25.03,0.918
0402_c012_00074880_0.jpg,18.91,0.830
0402_c012_00074890_0.jpg,28.22,0.945
0402_c012_00074900_0.jpg,27.41,0.963
0402_c013_00017480_0.jpg,24.41,0.946
0402_c013_00017490_0.jpg,26.12,0.971
0402_c013_00017495_1.jpg,13.58,0.719
0402_c013_00017505_0.jpg,11.32,0.609
0402_c013_00017515_0.jpg,10.21,0.501
0402_c013_00017525_0.jpg,16.33,0.885
0402_c013_00049600_0.jpg,23.53,0.958
0402_c013_00049605_0.jpg,23.55,0.941
0402_c013_00049610_0.jpg,17.47,0.857
0402_c013_00049615_0.jpg,17.69,0.832
0402_c013_00049620_0.jpg,16.14,0.817
0402_c013_00049625_0.jpg,13.47,0.675
0402_c013_00074635_0.jpg,15.55,0.819
0402_c013_00074640_0.jpg,15.97,0.846
0402_c013_00074645_0.jpg,14.37,0.788
0402_c013_00074650_0.jpg,13.20,0.733
0402_c013_00074715_0.jpg,13.51,0.753
0402_c013_00074720_0.jpg,14.13,0.811
0402_c014_00019550_0.jpg,15.12,0.877
0402_c014_00019555_0.jpg,16.58,0.898
0402_c014_00019560_0.jpg,13.44,0.788
0402_c014_00019565_0.jpg,13.96,0.787
0402_c014_00019570_0.jpg,11.71,0.666
0402_c014_00019575_0.jpg,24.95,0.921
0402_c014_00048160_0.jpg,18.58,0.927
0402_c014_00048165_0.jpg,23.11,0.931
0402_c014_00048170_0.jpg,12.68,0.701
0402_c014_00048175_0.jpg,23.80,0.915
0402_c014_00048180_0.jpg,14.90,0.798
0402_c014_00048185_0.jpg,13.78,0.714
0402_c014_00076675_0.jpg,10.42,0.610
0402_c014_00076680_0.jpg,19.66,0.904
0402_c014_00076685_0.jpg,10.31,0.572
0402_c014_00076690_0.jpg,14.10,0.786
0402_c014_00076695_0.jpg,16.52,0.889
0402_c014_00076700_0.jpg,23.23,0.880
0402_c015_00019365_0.jpg,14.12,0.766
0402_c015_00019370_0.jpg,14.47,0.786
0402_c015_00019375_0.jpg,24.75,0.955
0402_c015_00019380_0.jpg,15.20,0.840
0402_c015_00019415_0.jpg,22.72,0.906
0402_c015_00019425_0.jpg,16.06,0.889
0402_c015_00048220_0.jpg,13.42,0.656
0402_c015_00048225_0.jpg,17.41,0.749
0402_c015_00048230_0.jpg,16.42,0.799
0402_c015_00048235_0.jpg,16.69,0.726
0402_c015_00048240_0.jpg,24.09,0.930
0402_c015_00048245_0.jpg,14.20,0.671
0402_c015_00076465_0.jpg,13.62,0.746
0402_c015_00076485_0.jpg,14.39,0.794
0402_c015_00076490_0.jpg,13.54,0.745
0402_c015_00076515_0.jpg,12.25,0.687
0402_c015_00076520_0.jpg,13.03,0.751
0402_c015_00076540_0.jpg,12.60,0.754
0402_c016_00019790_0.jpg,11.70,0.600
0402_c016_00019795_0.jpg,16.54,0.901
0402_c016_00019800_0.jpg,18.59,0.930
0402_c016_00019805_0.jpg,13.18,0.764
0402_c016_00047990_1.jpg,22.33,0.956
0402_c016_00047995_1.jpg,26.26,0.984
0402_c016_00048000_1.jpg,12.73,0.585
0402_c016_00048005_1.jpg,17.22,0.837
0402_c016_00077095_0.jpg,13.05,0.709
0402_c016_00077150_0.jpg,11.58,0.621
0402_c016_00077195_0.jpg,11.53,0.599
0402_c016_00077700_0.jpg,20.25,0.947
0402_c016_00077705_0.jpg,13.07,0.727
0402_c016_00077710_0.jpg,25.85,0.969
0402_c017_00018490_0.jpg,14.59,0.751
0402_c017_00018505_0.jpg,31.82,0.929
0402_c017_00018525_0.jpg,21.71,0.887
0402_c017_00018550_0.jpg,21.64,0.897
0402_c017_00018565_0.jpg,18.71,0.837
0402_c017_00018580_0.jpg,17.93,0.830
0402_c017_00048995_0.jpg,20.50,0.806
0402_c017_00049010_0.jpg,22.39,0.897
0402_c017_00049025_0.jpg,17.30,0.736
0402_c017_00049030_0.jpg,25.60,0.895
0402_c017_00049035_0.jpg,16.06,0.687
0402_c017_00049040_0.jpg,17.88,0.803
0402_c017_00075635_0.jpg,23.05,0.930
0402_c017_00075640_0.jpg,27.76,0.966
0402_c017_00075645_1.jpg,20.69,0.863
0402_c017_00075650_0.jpg,16.86,0.754
0402_c017_00075655_0.jpg,22.56,0.925
0402_c017_00075660_0.jpg,23.73,0.936
0402_c019_00018770_0.jpg,22.85,0.949
0402_c019_00018780_0.jpg,16.26,0.792
0402_c019_00018790_0.jpg,14.88,0.765
0402_c019_00018795_0.jpg,25.47,0.889
0402_c019_00018805_0.jpg,15.32,0.792
0402_c019_00018820_0.jpg,15.12,0.771
0402_c019_00048855_0.jpg,15.49,0.670
0402_c019_00048860_0.jpg,29.75,0.969
0402_c019_00048865_0.jpg,21.58,0.826
0402_c019_00048870_0.jpg,17.66,0.772
0402_c019_00048915_0.jpg,21.17,0.841
0402_c019_00048920_0.jpg,16.48,0.760
0402_c019_00075855_1.jpg,15.10,0.779
0402_c019_00075875_0.jpg,21.98,0.872
0402_c019_00075895_0.jpg,24.41,0.942
0402_c019_00075900_0.jpg,25.03,0.827
0402_c019_00075910_0.jpg,27.82,0.810
0402_c019_00075920_0.jpg,12.86,0.605
0404_c001_00017270_0.jpg,13.90,0.708
0404_c001_00017285_0.jpg,13.26,0.625
0404_c001_00017300_0.jpg,12.63,0.634
0404_c001_00017315_0.jpg,20.73,0.944
0404_c001_00017345_0.jpg,14.80,0.775
0404_c001_00017375_0.jpg,13.70,0.686
0404_c001_00041675_0.jpg,15.95,0.802
0404_c001_00041685_0.jpg,14.40,0.699
0404_c001_00041695_0.jpg,15.75,0.820
0404_c001_00041705_0.jpg,16.64,0.800
0404_c001_00041715_0.jpg,13.56,0.701
0404_c001_00041735_0.jpg,15.81,0.773
0404_c012_00015735_0.jpg,18.07,0.841
0404_c012_00015740_0.jpg,14.81,0.708
0404_c012_00015750_0.jpg,15.91,0.725
0404_c012_00015760_0.jpg,18.54,0.819
0404_c012_00015765_0.jpg,16.38,0.769
0404_c012_00015775_0.jpg,20.48,0.919
0404_c012_00042180_0.jpg,23.84,0.871
0404_c012_00042185_0.jpg,21.71,0.895
0404_c012_00042190_0.jpg,25.82,0.941
0404_c012_00042195_0.jpg,25.24,0.932
0404_c012_00042200_0.jpg,18.47,0.785
0404_c012_00042205_0.jpg,20.18,0.822
0404_c013_00015910_0.jpg,13.81,0.622
0404_c013_00015915_0.jpg,16.49,0.774
0404_c013_00015925_0.jpg,19.06,0.825
0404_c013_00015935_0.jpg,23.15,0.853
0404_c013_00015945_0.jpg,17.48,0.832
0404_c014_00013625_0.jpg,19.45,0.895
0404_c014_00013635_0.jpg,13.75,0.756
0404_c014_00013655_0.jpg,10.71,0.531
0404_c014_00013660_0.jpg,11.64,0.620
0404_c014_00013670_0.jpg,11.96,0.573
0404_c014_00013675_0.jpg,19.10,0.920
0404_c015_00043580_0.jpg,26.30,0.906
0404_c015_00043585_0.jpg,16.85,0.845
0404_c015_00043620_0.jpg,20.48,0.873
0404_c015_00043625_0.jpg,19.80,0.886
0404_c015_00043655_0.jpg,13.79,0.786
0404_c015_00043660_0.jpg,12.84,0.734
0404_c016_00013245_0.jpg,20.46,0.942
0404_c016_00013250_0.jpg,25.53,0.953
0404_c016_00013255_0.jpg,14.84,0.754
0404_c016_00013260_0.jpg,10.87,0.499
0404_c016_00013265_0.jpg,23.81,0.956
0404_c016_00044715_0.jpg,19.06,0.924
0404_c016_00044745_0.jpg,15.74,0.829
0404_c016_00044760_0.jpg,10.71,0.517
0404_c016_00044775_0.jpg,14.49,0.807
0404_c016_00044795_0.jpg,17.80,0.904
0404_c016_00044800_0.jpg,12.02,0.616
0404_c017_00015095_0.jpg,17.48,0.797
0404_c017_00015110_0.jpg,17.20,0.765
0404_c017_00015130_0.jpg,17.87,0.808
0404_c017_00015150_0.jpg,22.00,0.916
0404_c017_00015165_0.jpg,18.13,0.764
0404_c017_00015180_0.jpg,27.34,0.952
0404_c019_00014900_0.jpg,18.73,0.740
0404_c019_00014905_0.jpg,29.98,0.974
0404_c019_00014910_0.jpg,24.82,0.944
0404_c019_00014915_0.jpg,20.24,0.849
0404_c019_00014920_0.jpg,18.12,0.813
0404_c019_00014930_0.jpg,26.19,0.937
0404_c019_00042915_0.jpg,15.15,0.744
0404_c019_00042920_0.jpg,15.67,0.752
0404_c019_00042930_0.jpg,16.75,0.841
0404_c019_00042945_0.jpg,26.63,0.933
0404_c019_00042955_0.jpg,24.05,0.895
0404_c019_00042970_0.jpg,13.06,0.629
0405_c001_00007305_0.jpg,22.27,0.938
0405_c001_00007310_0.jpg,18.28,0.837
0405_c001_00007315_0.jpg,23.91,0.931
0405_c001_00007320_0.jpg,17.27,0.840
0405_c001_00007325_0.jpg,21.17,0.874
0405_c001_00007330_0.jpg,16.78,0.825
0405_c001_00042700_0.jpg,16.26,0.815
0405_c001_00042715_0.jpg,13.26,0.698
0405_c001_00042730_0.jpg,18.96,0.889
0405_c001_00042745_0.jpg,14.30,0.776
0405_c001_00042755_0.jpg,10.34,0.498
0405_c001_00042765_0.jpg,13.28,0.704
0405_c001_00062245_0.jpg,15.00,0.676
0405_c001_00062250_0.jpg,17.50,0.815
0405_c001_00062255_0.jpg,12.90,0.615
0405_c001_00062260_0.jpg,20.47,0.919
0405_c001_00062265_0.jpg,13.33,0.663
0405_c001_00062270_0.jpg,17.43,0.814
0405_c002_00006695_0.jpg,28.94,0.972
0405_c002_00006715_0.jpg,25.09,0.888
0405_c002_00006735_0.jpg,18.48,0.857
0405_c002_00006755_0.jpg,18.80,0.910
0405_c002_00006775_0.jpg,15.96,0.818
0405_c002_00006795_0.jpg,14.45,0.759
0405_c002_00043195_0.jpg,13.99,0.697
0405_c002_00043205_0.jpg,23.80,0.963
0405_c002_00043220_2.jpg,18.47,0.886
0405_c002_00043230_1.jpg,13.68,0.705
0405_c002_00043240_1.jpg,17.71,0.871
0405_c002_00043250_1.jpg,16.00,0.803
0405_c002_00061380_1.jpg,25.80,0.954
0405_c002_00061395_1.jpg,18.53,0.888
0405_c002_00061415_0.jpg,17.30,0.856
0405_c002_00061440_0.jpg,12.87,0.671
0405_c002_00061455_0.jpg,12.29,0.676
0405_c002_00061510_0.jpg,10.14,0.389
0405_c003_00046195_0.jpg,12.38,0.615
0405_c003_00046205_0.jpg,23.08,0.958
0405_c003_00046215_0.jpg,17.27,0.830
0405_c003_00046235_0.jpg,25.52,0.962
0405_c003_00046250_0.jpg,23.89,0.919
0405_c003_00046300_1.jpg,25.40,0.918
0405_c004_00046080_0.jpg,15.45,0.759
0405_c004_00046095_0.jpg,13.13,0.593
0405_c004_00046110_0.jpg,25.37,0.944
0405_c004_00046125_0.jpg,17.01,0.830
0405_c004_00046145_0.jpg,17.06,0.805
0405_c004_00046160_0.jpg,15.20,0.685
0405_c006_00045565_0.jpg,18.74,0.889
0405_c006_00045580_1.jpg,16.25,0.814
0405_c006_00045590_0.jpg,13.37,0.685
0405_c006_00045600_1.jpg,13.57,0.705
0405_c006_00045615_0.jpg,11.15,0.602
0405_c006_00045625_0.jpg,17.90,0.914
0405_c010_00045750_1.jpg,15.75,0.799
0405_c010_00045755_1.jpg,14.03,0.717
0405_c010_00045760_1.jpg,19.61,0.875
0405_c010_00045765_1.jpg,19.21,0.832
0405_c010_00045770_1.jpg,18.31,0.872
0405_c010_00045775_0.jpg,15.43,0.782
0405_c011_00045560_0.jpg,19.00,0.905
0405_c011_00045570_0.jpg,15.64,0.789
0405_c011_00045580_0.jpg,14.88,0.792
0405_c011_00045585_0.jpg,18.87,0.865
0405_c011_00045590_0.jpg,13.53,0.744
0405_c011_00045595_0.jpg,13.69,0.725
0405_c012_00007995_0.jpg,15.91,0.733
0405_c012_00008000_0.jpg,14.70,0.694
0405_c012_00008005_0.jpg,19.74,0.855
0405_c012_00008010_0.jpg,18.59,0.846
0405_c012_00008015_0.jpg,19.45,0.859
0405_c012_00008025_0.jpg,19.67,0.846
0405_c012_00040980_0.jpg,17.78,0.832
0405_c012_00040985_0.jpg,27.72,0.969
0405_c012_00040990_0.jpg,14.82,0.657
0405_c012_00041000_0.jpg,21.17,0.858
0405_c012_00041005_0.jpg,15.49,0.694
0405_c012_00041015_0.jpg,21.57,0.870
0405_c012_00062905_0.jpg,20.60,0.895
0405_c012_00062910_0.jpg,24.67,0.920
0405_c012_00062915_0.jpg,28.08,0.878
0405_c012_00062920_0.jpg,18.42,0.799
0405_c012_00062930_0.jpg,26.13,0.907
0405_c012_00062935_0.jpg,20.26,0.808
0405_c013_00007810_0.jpg,13.42,0.747
0405_c013_00007825_0.jpg,13.63,0.768
0405_c013_00007830_0.jpg,11.52,0.653
0405_c013_00007845_0.jpg,13.85,0.764
0405_c013_00007850_0.jpg,11.43,0.625
0405_c013_00007865_0.jpg,14.27,0.841
0405_c013_00041080_0.jpg,16.91,0.798
0405_c013_00041090_0.jpg,18.47,0.861
0405_c013_00041100_0.jpg,16.57,0.809
0405_c013_00041110_0.jpg,17.09,0.792
0405_c013_00041120_0.jpg,17.59,0.820
0405_c013_00062615_0.jpg,29.66,0.948
0405_c013_00062620_0.jpg,19.45,0.927
0405_c013_00062640_0.jpg,18.29,0.899
0405_c013_00062660_0.jpg,18.42,0.913
0405_c013_00062685_0.jpg,13.34,0.739
0405_c013_00062700_0.jpg,18.03,0.897
0405_c014_00009965_0.jpg,11.79,0.694
0405_c014_00009970_0.jpg,16.41,0.870
0405_c014_00009975_0.jpg,13.35,0.775
0405_c014_00009980_0.jpg,16.30,0.850
0405_c014_00009985_0.jpg,10.72,0.553
0405_c014_00009990_0.jpg,15.97,0.828
0405_c014_00039560_0.jpg,14.43,0.749
0405_c014_00039565_0.jpg,12.02,0.609
0405_c014_00039570_0.jpg,14.16,0.753
0405_c014_00039610_0.jpg,14.86,0.757
0405_c014_00039615_0.jpg,21.58,0.934
0405_c014_00039625_0.jpg,14.25,0.709
0405_c014_00065240_0.jpg,11.21,0.647
0405_c014_00065245_0.jpg,18.20,0.925
0405_c014_00065250_0.jpg,20.99,0.929
0405_c014_00065255_0.jpg,13.22,0.734
0405_c014_00065260_0.jpg,19.98,0.924
0405_c014_00065265_0.jpg,20.62,0.926
